Clearance Tracking Number,Lead Author,L/C/O,Title,Product Subtype,Research Program Area,Date Completed
ORD-007579,Huanhua Wang,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch","Toxicity, Bioaccumulation and Biotransformation of Silver Nanoparticles in Marine Organisms",Peer Reviewed,Chemical Safety for Sustainability,12/3/2014
ORD-008702,Nasir Baig,,Carbon-coated magnetic palladium: applications in partial oxidation of alcohols and coupling reactions.,Peer Reviewed,Chemical Safety for Sustainability,8/19/2014
ORD-007639,Chris Russom,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Development of an adverse outcome pathway for acetylcholinesterase inhibition leading to acute mortality,Peer Reviewed,Chemical Safety for Sustainability,9/22/2014
ORD-014481,Tim Shafer,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Assessment of inter-laboratory reproducibility of micro-electrode array-based measurements for neurotoxicity testing,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009793,Jay Christensen,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, esd - Environmental Sciences Division, leb - Landscape Ecology Branch",Spatial Distribution of Small Water Body Types across Indiana Ecoregions,Peer Reviewed,Chemical Safety for Sustainability,6/25/2015
ORD-015119,Morgan Willming,,Acute toxicity prediction to threatened and endangered species using Interspecies Correlation Estimation (ICE) models,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011283,Leland Vane,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Effect of membrane and process characteristics on cost and energy usage for separating alcohol-water mixtures using hybrid vapor stripping-vapor permeation process,Peer Reviewed,Chemical Safety for Sustainability,1/4/2016
ORD-007137,Richard Judson,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology","In Vitro and Modeling Approaches to Risk Assessment from the 
U.S. Environmental Protection Agency ToxCast Program",Peer Reviewed,Chemical Safety for Sustainability,8/4/2014
ORD-004824,Drew Ekman,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Biological Effects&ndash;Based Tools for Monitoring Impacted Surface Waters in the Great Lakes: A Multiagency Program in Support of the Great Lakes Restoration Initiative,Peer Reviewed,Chemical Safety for Sustainability,11/28/2014
ORD-004292,Eric Waits,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, eerd - Ecological Exposure Research Division, merb - Molecular Ecology Research Branch","An integrated genetic linkage map and comparative genome analysis for the estuarine Atlantic killifish, Fundulus heteroclitus",Peer Reviewed,Chemical Safety for Sustainability,
ORD-007379,Steven Bradbury,"oppts - Office of Chemical Safety and Pollution Prevention, opp - Office of Pesticide Programs",Advancing computational toxicology: A selected review of the accomplishments of Gilman D. Veith (1944-2013),Peer Reviewed,Chemical Safety for Sustainability,8/5/2014
ORD-014724,Xiaoyu Liu,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, appcd - Air Pollution Prevention & Control Division, iemb - Indoor Environment Management Branch",Small Chamber Study on Characterizing Organophosphorus Flame Retardants Sorption on Indoor Building Materials and Consumer Products,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012218,Keegan  Rankin,,A Global Survey of Perfluoroalkyl Carboxylates (PFCAs) and Perfluoroalkane Sulfonates (PFSAs) in Surface Soils: Distribution Patterns and Mode of Occurrence,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015166,Judy LaKind,,Exposure Science in an Age of Rapidly Changing Climate: Challenges and Opportunities,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008492,Jessica  Leet,,Environmental hormones and their impacts on sex differentiation in fathead minnows,Peer Reviewed,Chemical Safety for Sustainability,11/25/2014
ORD-007898,Susan Elmore,,Meeting Report:  FutureTox II: Contemporary Concepts in Toxicology &ldquo;Pathways to Prediction: In Vitro and In Silico Models for Predictive Toxicology&rdquo;,Peer Reviewed,Chemical Safety for Sustainability,8/22/2014
ORD-012106,Andre Kleensang,,(ALTEX) Pathways of Toxicity,Peer Reviewed,Chemical Safety for Sustainability,3/27/2015
ORD-008526,Brett Gantt,,Near-road modeling and measurement of cerium-containing particles generated by nanoparticle diesel fuel additive use,Peer Reviewed,Chemical Safety for Sustainability,10/21/2014
ORD-010917,Amarendra Dwivedi,,Fate of Engineered Nanoparticles: Implications in the Environment,Peer Reviewed,Chemical Safety for Sustainability,2/18/2015
ORD-007939,Brandy Riffle,,Novel molecular events associated with altered steroidogenesis induced by exposure to atrazine in the intact and castrate male rat,Peer Reviewed,Chemical Safety for Sustainability,11/7/2014
ORD-012966,Christian Andersen,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, wed - Western Ecology Division, eeb - Ecological Effects Branch",Germination and early plant development of ten plant species exposed to TiO2 and CeO2 nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007698,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Exploratory breath analyses for assessing toxic dermal exposure of firefighters during suppression of structural burns,Peer Reviewed,Chemical Safety for Sustainability,11/6/2014
ORD-007388,Michael C. Alavanja,,"Non-Hodgkin Lymphoma risk and insecticide, fungicide and fumigant use in the Agricultural Health Study",Peer Reviewed,Chemical Safety for Sustainability,11/14/2014
ORD-009737,Danielle Freeborn,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch","Use of Electroencephalography (EEG) to Assess CNS Changes Produced by Pesticides with different Modes of Action: Effects of Permethrin, Deltamethrin, Fipronil, Imidacloprid, Carbaryl, and Triadimefon",Peer Reviewed,Chemical Safety for Sustainability,5/8/2015
ORD-009222,Laura V Dishaw,,Developmental Exposure to Organophosphate Flame Retardants Elicits Overt Toxicity and Alters Behavior in Zebrafish (Danio rerio),Peer Reviewed,Chemical Safety for Sustainability,12/3/2014
ORD-009439,YongHo Kim,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ephd - Environmental Public Health Division, cib - Cardiopulmonary & Immunotoxicology Branch","Comparative lung toxicity of engineered nanomaterials (ENM) utilizing in vitro, ex vivo and in vivo approaches",Peer Reviewed,Chemical Safety for Sustainability,5/1/2015
ORD-004442,Laxminath Tumburu,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, wed - Western Ecology Division, eeb - Ecological Effects Branch",Phenotypic and genomic responses to titanium dioxide and cerium oxide nanoparticles in Arabidopsis germinants,Peer Reviewed,Chemical Safety for Sustainability,12/4/2014
ORD-014177,Catherine McCollum,,(Reproductive Toxicology) Identification of vascular disruptor compounds by a tiered analysis in zebrafish embryos and mouse embryonic endothelial cells,Peer Reviewed,Chemical Safety for Sustainability,
ORD-006029,Brian Chorley,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, cb - Carcinogenesis Branch",The cellular and Genomic response of rat dopaminergic neurons (N27) to coated nanosilver,Peer Reviewed,Chemical Safety for Sustainability,11/17/2014
ORD-009731,Jianping Xue,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch",Modeling tribal exposures to methyl mercury from fish consumption,Peer Reviewed,Chemical Safety for Sustainability,12/21/2015
ORD-006598,Tamara Tal,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, gctb - Genetic & Cellular Toxicology Branch",Immediate and long-term consequences of vascular toxicity during zebrafish development,Peer Reviewed,Chemical Safety for Sustainability,11/17/2014
ORD-015813,Nicholas Anastas,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, io - Immediate Office",Connecting Toxicology and Chemistry to Ensure Safer Chemical Design,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011553,Scott Belanger,,Species Sensitivity Distributions: estimating toxicity thresholds for aquatic ecological communities and assessing impacts of chemical exposures,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009896,Wesley Ingwersen,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Evaluating consumer product life cycle sustainability with integrated metrics: A Bounty&reg; case study,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012358,Jeanette VanEmon,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Omics Revolution in Agricultural Research,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007216,Carlie LaLone,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Leveraging existing data for prioritization of the ecological risks of human and veterinary pharmaceuticals to aquatic organisms,Peer Reviewed,Chemical Safety for Sustainability,11/24/2014
ORD-009401,Kathryn Arnold,,Medicating the environment: Assessing risks of pharmaceuticals to wildlife and ecosystems,Peer Reviewed,Chemical Safety for Sustainability,10/22/2014
ORD-011590,Ashley N. Parks,,"ENVIRONMENTAL BIODEGRADABILITY OF [14C] SINGLE-WALLED CARBON NANOTUBES
BY TRAMETES VERSICOLOR AND NATURAL MICROBIAL CULTURES FOUND IN NEW
BEDFORD HARBOR SEDIMENT AND AERATED WASTEWATER TREATMENT PLANT SLUDGE",Peer Reviewed,Chemical Safety for Sustainability,2/12/2015
ORD-010043,Gerardo Ruiz-Mercado,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, gcb - Green Chemistry Branch","Conceptual Design of a Chemical Process for the Recovery of Ce, Eu, and Y from used LED Phosphors from Flat Panel Displays",Peer Reviewed,Chemical Safety for Sustainability,
ORD-007578,Aaron Blair,,Investing in Prospective Cohorts for Etiologic Study of Occupational Exposures,Peer Reviewed,Chemical Safety for Sustainability,2/3/2015
ORD-008660,Gerald Ankley,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",A novel framework for interpretation of data from the fish short-term reproduction assay (FSTRA) for the detection of endocrine-disrupting chemicals,Peer Reviewed,Chemical Safety for Sustainability,10/22/2014
ORD-008404,Nicolle Tulve,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emab - Exposure Measurements and Analysis Branch",Characterization of silver nanoparticles in selected consumer products and its relevance for predicting children's potential exposures,Peer Reviewed,Chemical Safety for Sustainability; Sustainable and Healthy Communities,12/31/2015
ORD-008150,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Extending breath analysis to the cellular level: current thoughts on the human microbiome and the expression of organic compounds in the human exposome,Peer Reviewed,Chemical Safety for Sustainability,12/31/2015
ORD-012405,Jon Haselman,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Development of the larval amphibian growth and development assay: Effects of benzophenone-2 exposure in Xenopus laevis from embryo to juvenile,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015685,Alison Harrill,,MicroRNA Biomarkers of Toxicity in Biological Matrices,Peer Reviewed,Chemical Safety for Sustainability,
ORD-010855,Brett Gantt,,Factors affecting the ambient physicochemical properties of cerium-containing particles generated by nanoparticle diesel fuel additive use,Peer Reviewed,Chemical Safety for Sustainability,5/20/2015
ORD-010025,Susan Hester,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Developing Toxicogenomics as a Research Tool by Applying Benchmark Dose-Response Modeling to inform  Chemical Mode of Action and Tumorigenic Potency,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009999,Shannon Bell,,Identification and prioritization of relationships between environmental stressor and adverse human health impacts,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015414,James Wickham,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, sed - Systems Exposure Division, ehcab - Ecological & Human Community Analysis Branch",Effect of Land Cover Change on Snow Free Surface Albedo,Peer Reviewed,Chemical Safety for Sustainability; Sustainable and Healthy Communities,
ORD-009700,Bluye DeMessie,,Cleaning Water Contaminated With Heavy Metal Ions Using Pyrolyzed Banana Peel Adsorbents,Peer Reviewed,Chemical Safety for Sustainability,11/2/2015
ORD-005451,B.G. Marcot,,Analysis of Sensitivity and Uncertainty in an Individual-Based Model of a Threatened Wildlife Species,Peer Reviewed,Chemical Safety for Sustainability,2/26/2015
ORD-008290,Barbara A. Wetmore,,Incorporating Population Variability and Susceptible Subpopulations into Dosimetry for High-Throughput Toxicity Testing,Peer Reviewed,Chemical Safety for Sustainability,9/4/2014
ORD-012912,Lenibel Santiago-Rodrigues,,Assessment of the bioaccessibility of micronized copper wood in synthetic stomach fluid,Peer Reviewed,Chemical Safety for Sustainability,12/31/2015
ORD-009278,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Estimating Common Parameters of Lognormally Distributed Environmental and Biomonitoring Data: Harmonizing Disparate Statistics from Publications,Peer Reviewed,Chemical Safety for Sustainability,12/31/2015
ORD-008539,Xiangmei Wu,,Serum concentrations of perfluorinated compounds (PFC) among selected populations of children and Adults in California,Peer Reviewed,Chemical Safety for Sustainability,12/31/2015
ORD-009797,Chris Mazur,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",P-glycoprotein Inhibition by the Agricultural Pesticide Propiconazole and Its Hydroxylated Metabolites: Implications for Pesticide-Drug Interactions,Peer Reviewed,Chemical Safety for Sustainability,11/10/2014
ORD-006919,John Washington,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Characterizing Fluorotelomer and Polyfluoroalkyl Substances in New and Aged Fluorotelomer-Based Polymers for Degradation Studies with GC/MS and LC/MS/MS,Peer Reviewed,Chemical Safety for Sustainability,12/2/2014
ORD-001270,Matthew Etterson,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Hidden markov models for estimating animal mortality from anthropogenic hazards (journal article),Peer Reviewed,Chemical Safety for Sustainability,8/14/2014
ORD-010383,Matthew A. Stiegel,,"Analysis of inflammatory cytokines in human blood, breath condensate, and urine using a multiplex immunoassay platform",Peer Reviewed,Chemical Safety for Sustainability,11/16/2015
ORD-008116,John Glaser,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, seb - Sustainable Environments Branch",News: Green money laundering,Peer Reviewed,Chemical Safety for Sustainability,2/6/2015
ORD-006191,Lesley J. Mills,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, aed - Atlantic Ecology Division, peb - Population Ecology Branch","Approaches for predicting effects of unintended environmental exposure to an endocrine active pharmaceutical, tamoxifen (12/2/15 AVAILABLE ONLINE, PENDING FINAL)",Peer Reviewed,Chemical Safety for Sustainability,
ORD-012347,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Adapting biomarker technologies to adverse outcome pathways (AOPs) research: current thoughts on using in vivo discovery for developing in vitro target methods,Peer Reviewed,Chemical Safety for Sustainability,12/17/2015
ORD-009552,Carlie LaLone,,Sequence Alignment to Predict Across Species Susceptibility (SeqAPASS): A web-based tool for addressing the challenges of cross-species extrapolation of chemical toxicity,Peer Reviewed,Chemical Safety for Sustainability,
ORD-015254,Gina Song,,Determination of Human Hepatic CYP2C8 and CYP1A2 Age-Dependent Expression toSupport Human Health Risk Assessment for Early Ages,Peer Reviewed,Chemical Safety for Sustainability,
ORD-016237,Scott Auerbach,,(Environmental Health Perspectives) Prioritizing Environmental Chemicals for Obesity and Diabetes Outcomes Research: A Screening Approach Using ToxCast High Throughput Data,Peer Reviewed,Chemical Safety for Sustainability,
ORD-008987,Nasir Baig,,Magnetic Carbon Supported Palladium Nanoparticles: An Efficient and Sustainable Catalyst for Hydrogenation Reactions,Peer Reviewed,Chemical Safety for Sustainability,9/4/2014
ORD-015201,Jeremy Fitzpatrick,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Contact Dermatitis) Is skin penetration a determining factor in skin sensitisation potential and potency? Refuting the notion of a LogKow threshold for Skin Sensitisation,Peer Reviewed,Chemical Safety for Sustainability,
ORD-007641,Thomas  Pfleeger,,Effects of single and multiple applications of glyphosate and aminopyralid on simple constructed plant communities,Peer Reviewed,Chemical Safety for Sustainability,10/17/2014
ORD-004869,Shibin Li,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Species sensitivity and dependence on exposure conditions impacting the phototoxicity of TiO2 nanoparticles to benthic organisms,Peer Reviewed,Chemical Safety for Sustainability,12/2/2014
ORD-008207,Matias S. Attene-Ramos,,Profiling of the Tox21 Chemical Collection for Mitochondrial Function: I. Compounds that Decrease Mitochondrial Membrane Potential,Peer Reviewed,Chemical Safety for Sustainability,10/28/2014
ORD-009810,John Washington,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch","Decades-Scale Degradation of Commercial, Side-Chain, Fluorotelomer-based Polymers in Soils &amp; Water",Peer Reviewed,Chemical Safety for Sustainability,12/1/2014
ORD-012004,Kirk Kitchin,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, gctb - Genetic & Cellular Toxicology Branch",Biochemical Effects of six Ti02 and four Ce02 Nanomaterials in HepG2 cells,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009739,Kathleen Schenck,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, wswrd - Water Supply & Water Resources Division, wqmb - Water Quality Management Branch",Correlation of Trace Contaminants to Wastewater Management Practices in Small Watersheds,Peer Reviewed,Chemical Safety for Sustainability,6/16/2015
ORD-012025,Jonathan Naile,,Isomers/enantiomers of perfluorocarboxylic acids: Method development and detection in environmental samples,Peer Reviewed,Chemical Safety for Sustainability,12/21/2015
ORD-013948,Qianyi Cheng,,An integrated experimental and computational approach for characterizing the kinetics and mechanism of triadimefon racemization,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012993,Sehan Lee,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch","Development of 3D-QSAR model for acetylcholinesterase inhibitors using a combination of fingerprint, molecular docking, and structure-based pharmacophore approaches",Peer Reviewed,Chemical Safety for Sustainability,10/30/2015
ORD-004731,Zhe Liu,,Developing a Reference Material for Diffusion-Controlled Formaldehyde Emissions Testing,Peer Reviewed,Chemical Safety for Sustainability,4/2/2015
ORD-011704,Souhail R. Al-Abed,,Environmental aging alters AI(OH)3 coating of TiO2 nanoparticles enhancing their photocatalytic and phototoxicity activities,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012827,Megan Sawyer,,A Physiologically Based Pharmacokinetic (PBPK) Model of Vitamin D,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009889,David Olszyk,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, wed - Western Ecology Division, eeb - Ecological Effects Branch",Glyphosate and dicamba herbicide tank mixture effects on native plant and non-genetically engineered soybean seedlings,Peer Reviewed,Chemical Safety for Sustainability,6/16/2015
ORD-008469,Manoj Gawande,,Core&ndash;shell nanoparticles: synthesis and applications in catalysis and electrocatalysis,Peer Reviewed,Chemical Safety for Sustainability,10/21/2015
ORD-006236,Samantha Snow,,Inhaled Diesel Emissions Generated with Cerium Oxide Nanoparticle Fuel Additive induce Adverse Pulmonary and Systemic Effects,Peer Reviewed,Chemical Safety for Sustainability,3/16/2015
ORD-002837,Xiaoyu Liu,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, appcd - Air Pollution Prevention & Control Division, iemb - Indoor Environment Management Branch",Concentrations and trends of Perfluorinted chemicals in potential indoor sources  from 2007 through 2011,Peer Reviewed,Chemical Safety for Sustainability,4/15/2015
ORD-013420,Stephen Edwards,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division",Adverse Outcome Pathways &ndash; Organizing Toxicological Information to Improve Decision Making,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012749,Ila Cote,"ord - Office of Research and Development, ncea - National Center for Environmental Assessment, odd - Office of the Deputy Director",Advancing the Next Generation of Risk Assessment,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012537,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Immunochemistry for high-throughput screening of human exhaled breath condensate (EBC) media: implementation of automated quanterix SIMOA instrumentation,Peer Reviewed,"Air, Climate, and Energy; Chemical Safety for Sustainability",12/15/2015
ORD-008968,Keiyu  Oshida,,Identification of Modulators of the Nuclear Receptor Peroxisome Proliferator-Activated Receptor &alpha; (PPAR&alpha;) in a Mouse Liver Gene Expression Compendium,Peer Reviewed,Chemical Safety for Sustainability,3/26/2015
ORD-009241,Edward L. Croom,,Improving In Vitro to In Vivo Extrapolation by Incorporating Toxicokinetic Measurements: A Case Study of Lindane-Induced Neurotoxicity,Peer Reviewed,Chemical Safety for Sustainability,4/16/2015
ORD-010332,Gerald Ankley,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Temporal changes in biological responses and uncertainty in assessing risks of endocrine-disrupting chemicals: Insights from intensive time-course studies with fish,Peer Reviewed,Chemical Safety for Sustainability,3/30/2015
ORD-011256,Chihae Yang,,"(Journal of Chemical Information and Modeling)  A New Publicly Available Chemical Query Language, CSRML, to support Chemotype Representations for Application to Data-Mining and Modeling",Peer Reviewed,Chemical Safety for Sustainability,3/9/2015
ORD-007545,Kirk Kitchin,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, gctb - Genetic & Cellular Toxicology Branch",Metabolomic effects in HepG2 cells exposed to four TiO2 amd two CeO2 naomaterials,Peer Reviewed,Chemical Safety for Sustainability,3/30/2015
ORD-005073,David Meyer,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",The Use of Life Cycle Tools to Support Decision Making for Sustainable Nanotechnologies,Peer Reviewed,Chemical Safety for Sustainability,2/2/2015
ORD-013039,Mary Gilbert,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, etb - Endocrine Toxicology Branch",Moderate Levels of Developmental Thyroid Hormone Insufficiency Reduce Expression Use-Dependent Plasticity Genes and Hippocampal LTP In Vivo,Peer Reviewed,Chemical Safety for Sustainability,
ORD-012030,Jenna Cavallin,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Pathway-based approaches for assessment of real-time exposure to an estrogenic wastewater treatment plant effluent on fathead minnow reproduction,Peer Reviewed,Chemical Safety for Sustainability,3/1/2016
ORD-011441,Tammy Jones-Lepp,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, esd - Environmental Sciences Division, ecb - Environmental Chemistry Branch",Analytical approaches exploring the connection between endocrine-active pharmaceuticals in water to effects in fish,Peer Reviewed,Chemical Safety for Sustainability,6/16/2015
ORD-004456,Leonid Kustov,,Novel Fe-Pd/SiO2 catalytic materials for degradation of chlorinated organic compounds in water,Peer Reviewed,Chemical Safety for Sustainability,2/5/2015
ORD-009751,Ryo Sekine,,"Speciation and Lability of Ag-, AgCl- and Ag2S-Nanoparticles in Soil Determined by X-Ray Absorption Spectroscopy and Diffusive Gradients in Thin Films",Peer Reviewed,Chemical Safety for Sustainability,2/3/2015
ORD-004306,Zhishi Guo,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, appcd - Air Pollution Prevention & Control Division, iemb - Indoor Environment Management Branch",A framework for modeling non-steady state concentrations of semivolatile organic compounds indoors &#8213; II. Interactions with particulate matter,Peer Reviewed,Chemical Safety for Sustainability,4/3/2015
ORD-011924,Wen-Che Hou,,Photochemical transformation of graphene oxide in sunlight (journal),Peer Reviewed,Chemical Safety for Sustainability,5/6/2015
ORD-008976,Shibin Li,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","Modeling TiO2 nanoparticle phototoxicity: The importance of chemical concentration, ultraviolet radiation intensity, and time",Peer Reviewed,Chemical Safety for Sustainability,6/30/2015
ORD-008992,Lindsay Wallis,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","Chronic TiO2 nanoparticle exposure to a benthic organism, Hyalella azteca: Impact of solar UV radiation and material surface coatings on toxicity",Peer Reviewed,Chemical Safety for Sustainability,2/3/2015
ORD-015575,Nicholas Ball,,(ALTEX) CAAT Altex workshop paper entitled &quot;Towards Good Read-Across Practice (GRAP) Guidance&quot;,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009795,Indranil Chowdhury,,Sunlight affects aggregation and deposition of graphene oxide in the aquatic environment.,Peer Reviewed,Chemical Safety for Sustainability,5/6/2015
ORD-007414,Nicole C. Deziel,,A Review of Non-occupational Pathways for Pesticide Exposure in Women Living in Agricultural Areas,Peer Reviewed,Chemical Safety for Sustainability,6/30/2015
ORD-009361,K Sanchez-Huerta,,Adult Onset-Hypothyroidism: Alterations in Hippocampal Field Potentials in the Denate Gyrus are Largely Associated with Anesthesia-Induced Hypothermia,Peer Reviewed,Chemical Safety for Sustainability,5/11/2015
ORD-009871,Wen-Che Hou,,Photochemical Transformation of Graphene Oxide in Sunlight,Peer Reviewed,Chemical Safety for Sustainability,3/12/2015
ORD-012234,Michelle M. Angrish,,Taxonomic applicability of inflammatory cytokines in adverse outcome pathway (AOP) development,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013733,Imran Shah,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology",(Reg. Tox. Pharm.) Systematically evaluating read-across prediction and performance using a local validity approach characterized by chemical structure and bioactivity information,Peer Reviewed,Chemical Safety for Sustainability,
ORD-009783,Michael Hornung,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","In vitro, ex vivo, and in vivo determination of thyroid hormone modulating activity of benzothiazoles",Peer Reviewed,Chemical Safety for Sustainability,7/28/2015
ORD-012074,Yaoxing Wu,,A Reference Method for Measuring Emissions of SVOCs in Small Chambers,Peer Reviewed,Chemical Safety for Sustainability,
ORD-010927,Josh Harrill,,"Ontogeny of Biochemical, Morphological and Functional Parameters of Synaptogenesis in Primary Cultures of Rat Hippocampal and Cortical Neurons",Peer Reviewed,Chemical Safety for Sustainability,4/22/2015
ORD-011887,Sandy Raimondo,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, ged - Gulf Ecology Division, beprb - Biological Effects and Population Response Branch",Effects of Louisiana crude oil on the sheepshead minnow (Cyprinodon variegatus) during a life cycle exposure to laboratory oiled sediment,Peer Reviewed,Chemical Safety for Sustainability,
ORD-013781,Sarah Cashman,,Mining Available Data from the United States Environmental Protection Agency to Support Rapid Life Cycle Inventory Modeling of Chemical Manufacturing,Peer Reviewed,Chemical Safety for Sustainability,
