,account,account_desc,account_followers,account_loc,paper_doi,paper_pmid,timestamp,tweet_id
434,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1135.0,,10.1007/s10646-015-1442-8,25821135,2015-06-08T19:05:51+00:00,607986918735900672
435,@FCSRovaltain,Compte officiel de la Fondation TOX-ECOTOX de Rovaltain : la fondation pour la recherche en toxicologie environnementale et écotoxicologie,209.0,FR,10.1007/s10646-015-1442-8,25821135,2015-06-09T04:08:38+00:00,608123511597596672
436,@PaulRobbins15,"Director, Nelson Institute for Environmental Studies Be against what's WRONG, not what's NEXT.",1929.0,US,10.1007/s10646-015-1442-8,25821135,2015-05-03T17:36:27+00:00,594918457298288640
437,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",380.0,,10.1016/j.watres.2012.12.037,23374256,2013-01-13T11:41:57+00:00,290423433534255104
438,@Immunol_papers,,,,10.3109/1354750x.2015.1094136,26616147,2015-12-02T05:46:05+00:00,671928301506584576
439,@MooresResearch,"Associate Professor at McGill University. Catalysis, Nanoparticles, Iron, Biopolymers. Plus fun on campus and beyond",576.0,,10.1039/c4gc00418c,,2014-09-23T17:40:10+00:00,514469285557981184
440,@Geeri_MK,"Ph.D. Student, McGill University, Montreal, Canada",58.0,CA,10.1039/c4gc00418c,,2014-09-23T17:41:11+00:00,514469541842518017
441,@MooresResearch,"Associate Professor at McGill University. Catalysis, Nanoparticles, Iron, Biopolymers. Plus fun on campus and beyond",576.0,,10.1039/c4gc00418c,,2015-03-16T13:13:32+00:00,577457670929678336
442,@Geeri_MK,"Ph.D. Student, McGill University, Montreal, Canada",58.0,CA,10.1039/c4gc00418c,,2015-03-16T13:51:13+00:00,577467156528513024
443,@MooresResearch,"Associate Professor at McGill University. Catalysis, Nanoparticles, Iron, Biopolymers. Plus fun on campus and beyond",576.0,,10.1039/c4gc00418c,,2014-07-04T21:09:53+00:00,485168642959880193
444,@NAWaterOffice,NAWO is a non-profit organization chartered in 1982 to educate people about solutions to environmental problems caused by society's waste,137.0,US,10.1007/s00244-013-9934-0,23860575,2014-06-04T17:53:29+00:00,474247584718942208
445,@UBCFoMGrantDev,,48.0,,10.1093/toxsci/kfw034,26884060,2016-03-14T20:51:03+00:00,709481994963451905
446,@LRIG_ORG,"Laboratory Robotics Interest Group - laboratory automation and robotics in life science, drug discovery, biobanking, biomolecular screening. Andy Zaayenga",1586.0,,10.1093/toxsci/kfw034,26884060,2016-03-16T18:45:36+00:00,710175200495726595
447,@LabRobot,Andy Zaayenga,660.0,,10.1093/toxsci/kfw034,26884060,2016-03-16T18:50:35+00:00,710176453166546945
448,@ASRS,"Automated Storage and Retrieval Systems, ASRS, AS/RS, Automated or semi-automated systems for chemical or biological library storage
Andy Zaayenga",111.0,,10.1093/toxsci/kfw034,26884060,2016-03-17T19:35:23+00:00,710550115237425152
449,@GrantDevJW,,48.0,,10.1093/toxsci/kfw034,26884060,2016-04-23T08:56:37+00:00,723797716355047425
450,@LabRobot,Andy Zaayenga,660.0,,10.1093/toxsci/kfw034,26884060,2016-04-26T18:55:12+00:00,725035518816313344
451,@LRIG_ORG,"Laboratory Robotics Interest Group - laboratory automation and robotics in life science, drug discovery, biobanking, biomolecular screening. Andy Zaayenga",1586.0,,10.1093/toxsci/kfw034,26884060,2016-04-26T19:00:52+00:00,725036943705264128
452,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1132.0,US,10.1093/toxsci/kfw034,26884060,2016-05-02T19:40:13+00:00,727221173692551169
453,@ToxSci,,186.0,,10.1093/toxsci/kfw034,26884060,2016-05-20T12:44:48+00:00,733639610631344128
454,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1132.0,US,10.1093/toxsci/kfw034,26884060,2016-05-28T00:30:46+00:00,736353989965578240
455,@servestomwright,,66.0,AU,10.1177/1087057116640520,27028607,2016-03-30T10:14:18+00:00,715119956426252288
456,@ElleseCotterill,PhD student in computational neuroscience at the University of Cambridge,12.0,GB,10.1177/1087057116640520,27028607,2016-03-30T10:29:20+00:00,715123737482407937
457,@servestomwright,,66.0,AU,10.1177/1087057116640520,27028607,2016-03-30T10:31:58+00:00,715124404049485824
458,@SLAS_Org,Society for Laboratory Automation and Screening is a global community focused on advancing scientific research and innovation through laboratory technology.,1559.0,,10.1177/1087057116640520,27028607,2016-05-20T17:02:32+00:00,733704470677336065
459,@m_biros,"'Mostly musings on local life science, technology and marketing",64.0,US,10.1177/1087057116640520,27028607,2016-05-27T17:46:59+00:00,736252373002113029
460,@StemCellMarket,"BioInformant is an intergalactically recognized #stemcell & #cordblood expert. We will alert you to market trends, before your competition. [Cade Hildreth, CEO]",13395.0,US,10.1177/1087057116640520,27028607,2016-06-12T02:17:59+00:00,741816789093515264
461,@aprajita1998,"Stem cell engineering student                  
   
science is an art and art is a  science



proud to be an Indian",43.0,IN,10.1177/1087057116640520,27028607,2016-06-12T12:34:19+00:00,741971894035873794
462,@IHC_Toxicology,Keep up to date with all the latest news and content from Taylor & Francis Toxicology journals.,2327.0,GB,10.3109/10408444.2013.835786,24180433,2013-11-05T04:26:43+00:00,397580714515783681
463,@pmctrawler,Tweets when articles get their first Commons comment. Not a service of or sanctioned by NIH. Experimental; accuracy not guaranteed!,162.0,,10.3109/10408444.2013.835786,24180433,2014-04-03T19:37:02+00:00,451805592567287808
464,@jakekei,"PhD Student at UC Berkeley.
Key research interests: using metabolomics approach to study the exposome & developing novel method to measure the blood exposome",14.0,US,10.1021/es2033857,22324457,2014-06-04T01:44:05+00:00,474003627393044480
465,@neuroethology,,,,10.1371/journal.pone.0046579,23144784,2012-11-08T18:45:52+00:00,266612519416786944
466,@KuwabaraMasaru,,,,10.1371/journal.pone.0046579,23144784,2012-11-15T09:13:12+00:00,269005116571545600
467,@krillig,,,,10.1371/journal.pone.0046579,23144784,2012-11-09T00:57:56+00:00,266706153319313408
468,@USTNeuroscience,,,,10.1371/journal.pone.0046579,23144784,2012-11-08T21:52:10+00:00,266659404257062914
469,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",402.0,,10.1002/etc.2123,23322586,2013-01-15T16:56:12+00:00,291227296822611968
470,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1424.0,,10.1016/j.taap.2015.09.012,26387765,2015-09-22T14:59:02+00:00,646337916298510336
471,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1424.0,,10.1016/j.taap.2015.09.012,26387765,2016-05-17T20:09:46+00:00,732664428576055296
472,@ToxSci,"Toxicological Sciences, The Official Journal of the Society of Toxicology",200.0,,10.1093/toxsci/kfv196,26350170,2015-12-07T16:27:15+00:00,673901597001404417
473,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85512.0,,10.1093/toxsci/kfv196,26350170,2015-12-07T21:08:10+00:00,673972291903033345
474,@MarkPlackett1,"ID Microbiologist, Computer Eng and more recently Builder with a keen interest in the environment",2630.0,,10.1093/toxsci/kfv196,26350170,2015-12-07T21:08:32+00:00,673972381795266560
475,@AndConrad,Environmental health ~ Scientist at UBA (German EPA) ~ Tweeting personal views only ~ RT ≠ endorsement,128.0,DE,10.1093/toxsci/kfv196,26350170,2015-12-07T21:09:31+00:00,673972629422923776
476,@NettTech,Nett Technologies is North America's leading manufacturer of emission control solutions and technologies. Contact Nett at (800) 361-6388.,5705.0,CA,10.1093/toxsci/kfv196,26350170,2015-12-07T21:12:08+00:00,673973290009010176
477,@Ros_DC,"Riesgo, Salud Humana y Productos Químicos",73.0,ES,10.1093/toxsci/kfv196,26350170,2015-12-07T21:30:23+00:00,673977879697473537
478,@solhog,"The truth should not be silenced!
Sustainable democracy, human and environmental global rights requires the truth! (Middleaged female biologist mother forever)",2005.0,SE,10.1093/toxsci/kfv196,26350170,2015-12-07T21:33:39+00:00,673978705400741888
479,@etc_editor,"Environmental Toxicology & Chemistry
E. Nelson, E. Kagey, and H. Callow, Editorial Office",274.0,,10.1002/etc.2708,25098918,2014-10-23T16:41:14+00:00,525326090005254145
480,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1135.0,,10.1002/etc.2708,25098918,2014-09-29T16:58:01+00:00,516633005990109185
481,@MilouDingemans,Subcoordinator EU-project DENAMIC | Neurotoxicology | IRAS | Utrecht University | Utrecht-West,60.0,,10.1016/j.tox.2014.02.016,24631210,2014-06-24T11:27:24+00:00,481398180118949889
482,@F1000,"F1000Workspace: a collaborative tool for writing, collecting & discussing papers. F1000Prime: Identifying great research in biology & med.",18992.0,,10.1016/j.tox.2014.02.016,24631210,2014-06-24T11:32:46+00:00,481399530395807744
